0,21.9
1,21.9
2,21.9
3,21.9
4,22.1
5,21.8
6,22.1
7,21.9
8,21.9
9,21.9
10,22
11,21.9
12,21.8
13,21.9
14,21.9
15,21.8
16,21.8
17,21.8
18,21.8
19,21.7
20,21.8
21,21.8
22,25.1
23,32.1
24,36.2
25,39.4
26,41.7
27,43.6
28,44.7
29,45.9
30,46.5
31,47
32,47.6
33,48
34,48.2
35,48.6
36,48.8
37,49
38,49.2
39,49.3
40,49.3
41,49.4
42,49.5
43,49.6
44,49.7
45,49.7
46,49.7
47,49.8
48,49.8
49,49.8
50,49.8
51,49.8
52,49.9
53,49.8
54,49.9
55,49.9
56,49.9
57,49.8
58,50.1
59,49.8
60,50
61,49.8
62,49.8
63,49.8
64,49.8
65,50
66,49.8
67,49.8
68,49.8
69,49.8
70,49.8
71,49.8
72,49.8
73,49.7
74,49.8
75,49.8
76,49.8
77,49.7
78,50
79,49.7
80,49.7
81,49.8
82,49.5
83,49.8
84,49.7
85,49.5
86,49.6
87,49.5
88,49.5
89,49.5
90,49.5
91,49.5
92,49.5
93,49.5
94,49.5
95,49.4
96,49.5
97,49.4
98,49.4
99,49.4
100,49.4
101,49.4
102,49.4
103,49.4
104,49.4
105,49.4
106,49.5
107,49.3
108,49.3
109,49.3
110,49.3
111,49.3
112,49.3
113,49.2
114,49.3
115,49.3
116,49.3
117,49.2
118,49.2
119,49.1
120,49.1
121,49.3
122,49.1
123,49.1
124,49.1
125,49.1
126,49.3
127,49.1
128,49.1
129,49.1
130,49.1
131,49.1
132,49.2
133,49
134,49.2
135,49.2
136,49
137,49
138,49
139,49
140,49
141,48.9
142,48.9
143,48.9
144,48.9
145,48.9
146,48.9
147,49
148,48.9
149,48.8
150,48.8
151,48.8
152,48.8
153,48.8
154,48.8
155,48.7
156,48.7
157,48.7
158,48.7
159,48.7
160,48.7
161,48.6
162,48.8
163,48.6
164,48.7
165,48.7
166,48.7
167,48.5
168,48.5
169,48.5
170,48.5
171,48.5
172,48.5
173,48.5
174,48.4
175,48.4
176,48.3
177,48.3
178,48.4
179,48.4
180,48.2
181,48.2
182,48.2
183,48.5
184,48.2
185,48.2
186,48.2
187,48.2
188,48.2
189,48.2
190,48.1
191,48.1
192,48.1
193,48.1
194,48.1
195,48.1
196,48.1
197,48.1
198,48
199,48
200,48.1
201,48
202,48
203,48
204,47.9
205,47.9
206,47.9
207,47.9
208,48
209,47.9
210,47.8
211,47.9
212,47.9
213,47.8
214,47.8
215,47.7
216,48
217,47.7
218,47.7
219,47.7
220,47.7
221,47.7
222,47.6
223,47.6
224,47.7
225,47.6
226,47.9
227,47.6
228,47.6
229,47.5
230,47.5
231,47.6
232,47.5
233,47.5
234,47.5
235,47.5
236,47.5
237,47.5
238,47.5
239,47.4
240,47.5
241,47.4
242,47.7
243,47.3
244,47.4
245,47.3
246,47.3
247,47.3
248,47.3
249,47.3
250,47.2
251,47.3
252,47.2
253,47.2
254,47.2
255,47.2
256,47.3
257,47.2
258,47.3
259,47.2
260,47.2
261,47.2
262,47.2
263,47.1
264,47.1
265,47.2
266,47.2
267,47.2
268,47
269,47
270,47
271,47
272,47
273,47
274,47
275,47
276,47
277,47.2
278,47
279,47
280,47
281,47
282,47
283,47
284,47
285,47
286,47
287,47
288,47
289,47.2
290,46.9
291,46.9
292,46.9
293,46.9
294,46.9
295,46.9
296,46.9
297,46.8
298,46.9
299,46.9
300,46.8
301,46.9
302,46.8
303,46.9
304,46.9
305,46.8
306,46.8
307,46.7
308,46.7
309,46.7
310,46.7
311,46.7
312,46.6
313,46.9
314,46.6
315,46.6
316,46.6
317,46.6
318,46.8
319,46.5
320,46.6
321,46.5
322,46.5
323,46.5
324,46.5
325,46.7
326,46.4
327,46.4
328,46.4
329,46.3
330,46.4
331,46.4
332,46.5
333,46.3
334,46.3
335,46.3
336,46.6
337,46.5
338,46.3
339,46.4
340,46.2
341,46.2
342,46.2
343,46.2
344,46.2
345,46.2
346,46.2
347,46.2
348,46.1
349,46.1
350,46.1
351,46.1
352,46.1
353,46.1
354,46.3
355,46.3
356,46.4
357,46.1
358,46.1
359,46.1
360,46.1
361,46.1
362,46.1
363,46
364,46
365,46
366,46.1
367,46
368,46
369,46
370,46
371,46
372,45.9
373,45.9
374,45.9
375,46.1
376,45.9
377,45.9
378,45.9
379,45.9
380,45.9
381,45.9
382,45.8
383,45.8
384,45.8
385,45.8
386,45.8
387,45.8
388,45.8
389,45.8
390,45.8
391,45.8
392,45.8
393,45.8
394,45.7
395,45.7
396,45.9
397,45.6
398,45.7
399,45.6
400,45.6
401,45.6
402,45.6
403,45.9
404,45.7
405,45.5
406,45.5
407,45.5
408,45.5
409,45.5
410,45.5
411,45.5
412,45.5
413,45.4
414,45.4
415,45.4
416,45.5
417,45.4
418,45.4
419,45.3
420,45.4
421,45.3
422,45.4
423,45.4
424,45.3
425,45.3
426,45.3
427,45.3
428,45.3
429,45.3
430,45.3
431,45.2
432,45.2
433,45.2
434,45.3
435,45.3
436,45.3
437,45.1
438,45.1
439,45.4
440,45.1
441,45.1
442,45
443,45.1
444,45.1
445,45.1
446,45
447,45
448,45
449,45
450,45.2
451,45
452,45
453,44.9
454,45
455,44.9
456,44.9
457,45
458,44.8
459,44.8
460,44.8
461,44.9
462,44.8
463,44.8
464,44.8
465,44.8
466,44.8
467,44.7
468,44.7
469,44.7
470,44.8
471,44.7
472,44.7
473,44.7
474,44.8
475,44.7
476,44.7
477,44.8
478,44.7
479,44.7
480,44.7
481,44.7
482,44.7
483,44.7
484,44.7
485,44.8
486,44.6
487,44.6
488,44.7
489,44.7
490,44.6
491,44.7
492,44.6
493,44.6
494,44.6
495,44.6
496,44.5
497,44.7
498,44.5
499,44.5
500,44.4
501,44.5
502,44.4
503,44.4
504,44.4
505,44.3
506,44.5
507,44.6
508,44.3
509,44.4
510,44.3
511,44.3
512,44.3
513,44.6
514,44.4
515,44.3
516,44.2
517,44.3
518,44.3
519,44.2
520,44.2
521,44.2
522,44.2
523,44.2
524,44.2
525,44.3
526,44.1
527,44.1
528,44.1
529,44.1
530,44.1
531,44.1
532,44.4
533,44
534,44
535,44
536,44
537,44
538,44
539,44
540,44.3
541,44
542,44
543,44.3
544,43.9
545,44.1
546,44
547,43.9
548,43.9
549,43.9
550,43.9
551,43.9
552,43.9
553,43.9
554,43.8
555,44
556,43.9
557,43.8
558,44
559,43.8
560,43.8
561,43.9
562,43.8
563,43.8
564,43.8
565,43.8
566,44
567,43.9
568,43.7
569,43.7
570,43.6
571,43.7
572,43.7
573,43.9
574,43.7
575,43.9
576,43.6
577,43.6
578,43.6
579,43.6
580,43.6
581,43.6
582,43.5
583,43.6
584,43.6
585,43.6
586,43.6
587,43.6
588,43.6
589,43.6
590,43.6
591,43.8
592,43.6
593,43.6
594,43.6
595,43.6
596,43.6
597,43.6
598,43.6
599,43.5
600,43.6
601,43.6
602,43.7
603,43.5
604,43.4
605,43.4
606,43.4
607,43.4
608,43.4
609,43.6
610,43.4
611,43.3
612,43.4
613,43.4
614,43.3
615,43.3
616,43.3
617,43.3
618,43.3
619,43.2
620,43.3
621,43.2
622,43.2
623,43.2
624,43.2
625,43.2
626,43.2
627,43.2
628,43.2
629,43.2
630,43.2
631,43.2
632,43.2
633,43.2
634,43.1
635,43.2
636,43.2
637,43.1
638,43.1
639,43.1
640,43.1
641,43.1
642,43
643,43
644,43.1
645,43
646,43
647,43
648,43
649,43.2
650,43.1
651,43.2
652,43
653,43.2
654,42.9
655,42.9
656,42.9
657,42.9
658,42.8
659,42.9
660,42.8
661,42.8
662,42.8
663,42.8
664,42.8
665,42.8
666,42.8
667,42.8
668,42.8
669,42.8
670,42.8
671,42.8
672,42.7
673,42.7
674,42.7
675,42.6
676,42.7
677,42.8
678,42.8
679,42.6
680,42.6
681,42.6
682,42.6
683,42.5
684,42.6
685,42.7
686,42.6
687,42.5
688,42.5
689,42.5
690,42.5
691,42.5
692,42.5
693,42.5
694,42.5
695,42.5
696,42.5
697,42.5
698,42.5
699,42.5
700,42.5
701,42.5
702,42.5
703,42.5
704,42.5
705,42.5
706,42.5
707,42.5
708,42.5
709,42.5
710,42.5
711,42.5
712,42.5
713,42.5
714,42.4
715,42.5
716,42.5
717,42.4
718,42.4
719,42.4
720,42.4
721,42.4
722,42.4
723,42.3
724,42.5
725,42.4
726,42.3
727,42.3
728,42.3
729,42.2
730,42.2
731,42.4
732,42.2
733,42.2
734,42.2
735,42.2
736,42.2
737,42.2
738,42.2
739,42.2
740,42.3
741,42.1
742,42.2
743,42.2
744,42.1
745,42.1
